48,29,39,7,42,34,5,38,21,36,32,33,3,15,37,20,31,10,8,12,26,27,47,9,46,50,43,13,22,23,30,6,24,1,4,35,14,25,16,18,19,49,2,45,28,44,17,41,11,40,
48,29,39,7,42,34,5,38,21,36,32,33,3,15,37,20,31,10,8,12,26,27,47,9,46,50,43,13,22,23,30,6,24,1,4,35,14,25,16,18,19,49,2,45,28,44,17,41,11,40,
48,29,39,7,42,34,5,38,21,36,32,33,18,15,37,20,31,10,8,12,26,27,47,9,46,50,43,13,22,23,30,6,24,1,4,35,14,25,16,3,19,49,2,45,28,44,17,41,11,40,
48,29,39,7,42,34,5,38,21,36,32,27,18,15,37,20,31,10,8,12,26,33,47,9,46,50,43,13,22,23,30,6,24,1,4,35,14,25,16,3,19,49,2,45,28,44,17,41,11,40,
48,29,39,7,42,34,5,38,21,36,32,27,18,15,37,20,31,10,8,12,26,33,47,9,46,50,43,13,22,23,30,6,24,1,4,35,14,25,16,3,19,49,2,45,28,44,17,41,11,40,
48,29,39,7,42,34,5,38,21,36,32,27,18,15,13,20,31,10,8,12,26,33,47,9,46,50,43,37,22,23,30,6,24,1,4,35,14,25,16,3,19,49,2,45,28,44,17,41,11,40,
48,29,39,7,42,34,5,38,21,36,32,27,18,15,13,20,31,10,8,12,26,33,47,9,46,50,43,37,22,23,30,6,24,1,4,35,14,25,16,3,19,49,2,45,28,44,17,41,11,40,
48,29,35,7,42,34,5,38,21,36,32,27,18,15,13,20,31,10,8,12,26,33,47,9,46,50,43,37,22,23,30,6,24,1,4,39,14,25,16,3,19,49,2,45,28,44,17,41,11,40,
48,29,35,7,42,34,5,38,21,36,32,27,18,15,13,20,31,10,8,12,26,33,47,9,46,50,43,37,22,23,30,6,24,1,4,39,14,25,16,3,19,49,2,45,28,44,17,41,11,40,
48,29,35,7,42,34,5,38,21,36,32,27,18,15,13,20,31,10,8,12,26,33,47,9,46,50,43,37,49,23,30,6,24,1,4,39,14,25,16,3,19,22,2,45,28,44,17,41,11,40,
48,29,35,7,42,34,5,38,21,36,32,27,18,15,13,20,31,10,8,12,26,33,47,9,46,50,43,37,49,23,30,6,24,1,4,39,14,25,16,3,19,22,2,45,28,44,17,41,11,40,
48,29,35,7,42,34,5,38,21,36,32,27,18,15,13,31,20,10,8,12,26,33,47,9,46,50,43,37,49,23,30,6,24,1,4,39,14,25,16,3,19,22,2,45,28,44,17,41,11,40,
48,29,35,7,42,34,5,38,6,36,32,27,18,15,13,31,20,10,8,12,26,33,47,9,46,50,43,37,49,23,30,21,24,1,4,39,14,25,16,3,19,22,2,45,28,44,17,41,11,40,
48,29,35,7,42,34,5,38,6,36,32,27,18,15,13,31,20,10,8,12,26,33,47,9,46,50,43,37,49,23,30,21,24,1,4,39,14,25,16,3,19,22,2,45,28,44,17,41,11,40,
48,29,35,7,42,34,5,38,6,36,32,27,18,15,13,31,20,10,8,12,26,33,47,9,46,50,43,37,49,23,30,21,24,1,4,39,14,25,16,3,19,22,2,45,28,44,17,41,11,40,
48,29,35,7,42,34,5,38,6,36,19,27,18,15,13,31,20,10,8,12,26,33,47,9,46,50,43,37,49,23,30,21,24,1,4,39,14,25,16,3,32,22,2,45,28,44,17,41,11,40,
48,29,35,7,42,34,5,38,6,36,19,27,18,15,13,31,20,10,8,12,26,33,47,9,46,50,43,37,49,23,30,21,24,1,4,39,14,25,16,3,32,22,2,45,28,44,17,41,11,40,
48,29,35,7,42,34,5,38,6,36,19,27,18,15,13,31,20,10,8,12,26,33,47,9,46,50,43,37,49,40,30,21,24,1,4,39,14,25,16,3,32,22,2,45,28,44,17,41,11,23,
48,29,35,7,42,34,5,38,6,36,19,27,18,15,13,31,20,10,8,12,26,33,47,9,46,50,43,37,49,40,30,21,24,1,4,39,14,25,16,3,32,22,2,45,28,44,17,41,11,23,
48,29,35,7,8,34,5,38,6,36,19,27,18,15,13,31,20,10,42,12,26,33,47,9,46,50,43,37,49,40,30,21,24,1,4,39,14,25,16,3,32,22,2,45,28,44,17,41,11,23,
48,29,35,8,7,34,5,38,6,36,19,27,18,15,13,31,20,10,42,12,26,33,47,9,46,50,43,37,49,40,30,21,24,1,4,39,14,25,16,3,32,22,2,45,28,44,17,41,11,23,
48,29,35,8,7,34,5,38,6,36,19,27,18,15,13,31,20,10,42,12,26,33,47,9,46,50,43,37,49,40,30,21,24,1,4,39,14,25,16,3,32,22,2,45,28,44,17,41,11,23,
48,29,35,8,7,34,5,38,6,36,19,27,1,15,13,31,20,10,42,12,26,33,47,9,46,50,43,37,49,40,30,21,24,18,4,39,14,25,16,3,32,22,2,45,28,44,17,41,11,23,
48,29,35,8,7,34,5,38,6,36,19,27,1,15,13,31,20,10,42,12,26,33,47,9,46,50,43,37,49,40,30,21,24,18,4,39,14,25,16,3,32,22,2,45,28,44,17,41,11,23,
48,29,35,8,7,34,5,38,6,36,19,27,1,15,13,31,20,10,42,12,26,33,47,9,46,50,43,37,49,40,30,21,24,18,4,39,14,25,16,3,32,22,2,45,28,44,17,23,11,41,
7,29,35,8,48,34,5,38,6,36,19,27,1,15,13,31,20,10,42,12,26,33,47,9,46,50,43,37,49,40,30,21,24,18,4,39,14,25,16,3,32,22,2,45,28,44,17,23,11,41,
38,29,35,8,48,34,5,7,6,36,19,27,1,15,13,31,20,10,42,12,26,33,47,9,46,50,43,37,49,40,30,21,24,18,4,39,14,25,16,3,32,22,2,45,28,44,17,23,11,41,
38,29,35,8,48,34,5,7,6,36,19,27,1,15,13,31,20,10,42,12,26,33,47,9,46,50,43,37,49,40,30,21,24,18,4,39,14,25,16,3,32,22,2,45,28,44,17,23,11,41,
38,29,35,8,48,34,5,7,6,36,19,27,1,15,13,31,20,10,42,12,26,33,47,9,46,50,43,37,49,40,30,21,24,18,4,39,14,25,16,3,32,22,2,45,28,44,17,23,11,41,
38,29,35,8,48,34,5,7,6,36,19,27,1,15,13,31,20,10,42,12,26,33,47,9,46,50,43,37,49,40,30,21,24,18,4,39,16,25,14,3,32,22,2,45,28,44,17,23,11,41,
38,29,35,8,48,34,5,7,6,36,19,27,1,15,13,31,20,10,42,12,26,33,47,9,46,50,43,37,14,40,30,21,24,18,4,39,16,25,49,3,32,22,2,45,28,44,17,23,11,41,
38,29,35,8,48,34,6,7,5,36,19,27,1,15,13,31,20,10,42,12,26,33,47,9,46,50,43,37,14,40,30,21,24,18,4,39,16,25,49,3,32,22,2,45,28,44,17,23,11,41,
38,29,35,8,48,34,6,7,5,36,19,27,1,15,13,20,31,10,42,12,26,33,47,9,46,50,43,37,14,40,30,21,24,18,4,39,16,25,49,3,32,22,2,45,28,44,17,23,11,41,
38,29,35,8,48,34,6,7,5,36,19,27,1,15,13,20,31,10,42,12,26,33,47,9,46,50,43,37,14,40,30,21,24,18,4,39,16,25,49,3,32,22,2,45,28,44,17,23,11,41,
38,29,35,8,48,34,6,7,5,36,19,27,1,15,13,20,31,10,42,12,26,33,47,9,46,50,43,37,14,40,30,21,24,18,4,39,16,25,49,3,32,2,22,45,28,44,17,23,11,41,
38,29,35,8,48,34,6,7,5,36,19,27,1,15,13,20,31,10,42,12,26,33,47,9,46,50,43,37,14,40,30,21,24,18,4,39,16,25,49,3,32,2,22,45,28,44,17,23,11,41,
38,29,35,8,48,34,6,7,5,36,19,27,1,15,13,20,31,10,42,12,26,33,47,9,46,50,43,37,14,40,30,21,24,18,4,39,16,25,49,3,32,2,22,45,28,44,17,23,11,41,
38,22,35,8,48,34,6,7,5,36,19,27,1,15,13,20,31,10,42,12,26,33,47,9,46,50,43,37,14,40,30,21,24,18,4,39,16,25,49,3,32,2,29,45,28,44,17,23,11,41,
38,22,35,8,48,34,6,7,5,36,19,27,1,15,13,20,31,10,42,12,26,33,47,9,46,50,43,37,14,40,30,21,24,18,4,39,16,25,49,3,32,2,29,45,28,44,17,23,11,41,
38,22,35,8,48,34,6,7,5,36,19,27,1,15,13,20,31,10,42,12,26,33,47,9,46,50,43,37,14,40,30,21,24,18,4,39,16,25,17,3,32,2,29,45,28,44,49,23,11,41,
38,22,35,8,48,34,6,7,5,36,19,27,1,15,13,20,31,10,42,12,26,33,47,9,46,50,43,37,14,40,30,21,24,18,4,39,16,25,17,3,32,2,29,45,28,44,49,23,11,41,
38,22,35,8,48,34,6,7,5,36,19,27,1,15,13,20,31,10,42,12,26,33,47,9,46,50,43,37,14,40,30,21,49,18,4,39,16,25,17,3,32,2,29,45,28,44,24,23,11,41,
38,22,35,8,48,34,6,7,5,36,19,27,1,15,13,20,31,10,42,12,26,33,47,9,46,50,43,37,14,40,30,21,49,18,4,39,16,25,17,3,32,2,29,45,28,44,24,23,11,41,
38,22,35,8,48,34,6,7,5,36,19,27,1,15,13,20,31,10,42,12,26,33,47,9,46,50,18,37,14,40,30,21,49,43,4,39,16,25,17,3,32,2,29,45,28,44,24,23,11,41,
38,22,35,8,48,34,6,7,5,36,19,27,1,15,13,20,31,10,42,12,26,33,47,9,46,50,18,37,14,40,30,21,49,43,4,39,16,25,17,3,32,2,29,45,28,44,24,23,11,41,
38,22,35,8,48,34,6,7,5,36,19,27,1,15,13,20,31,10,42,12,26,33,47,9,46,50,18,37,14,40,30,21,49,16,4,39,43,25,17,3,32,2,29,45,28,44,24,23,11,41,
38,22,35,8,48,34,6,7,5,36,19,27,1,15,13,20,31,10,42,12,26,33,47,9,46,50,18,37,14,40,30,21,49,16,4,39,43,41,17,3,32,2,29,45,28,44,24,23,11,25,
38,22,35,8,48,34,6,7,5,36,19,27,1,15,13,20,31,10,42,12,26,33,47,9,46,50,18,37,14,40,30,21,49,16,4,39,43,41,17,3,32,2,29,45,28,44,24,23,11,25,
38,22,35,8,48,34,6,7,5,36,19,27,1,15,13,20,31,10,42,12,26,33,47,9,46,50,18,37,14,40,30,21,49,16,4,39,43,41,17,3,32,2,29,45,28,44,24,23,11,25,
38,22,35,8,48,34,6,7,5,36,19,27,1,15,13,20,31,10,42,12,26,33,47,9,46,50,18,37,14,40,30,21,49,16,4,39,43,41,17,3,32,2,29,45,28,44,24,23,11,25,
38,22,35,8,48,34,6,7,5,36,19,27,1,15,13,20,31,10,42,12,26,33,47,2,46,50,18,37,14,40,30,21,49,16,4,39,43,41,17,3,32,9,29,45,28,44,24,23,11,25,
38,22,35,8,48,34,6,7,5,36,33,27,1,15,13,20,31,10,42,12,26,19,47,2,46,50,18,37,14,40,30,21,49,16,4,39,43,41,17,3,32,9,29,45,28,44,24,23,11,25,
38,22,35,8,48,34,6,7,5,36,33,27,29,15,13,20,31,10,42,12,26,19,47,2,46,50,18,37,14,40,30,21,49,16,4,39,43,41,17,3,32,9,1,45,28,44,24,23,11,25,
38,22,35,8,48,34,6,7,5,36,33,27,29,15,13,20,31,10,42,12,26,14,47,2,46,50,18,37,19,40,30,21,49,16,4,39,43,41,17,3,32,9,1,45,28,44,24,23,11,25,
38,22,35,8,48,34,6,7,5,36,33,27,29,15,13,20,31,10,42,12,26,14,47,2,46,50,18,37,19,40,30,21,49,16,4,39,43,41,17,3,32,9,1,45,28,44,24,23,11,25,
38,22,35,8,48,34,6,7,5,36,33,27,29,15,13,20,31,10,42,12,26,14,47,2,46,50,18,37,19,40,30,21,49,16,4,39,43,41,17,3,32,9,1,45,28,44,24,23,11,25,
38,22,35,8,48,34,6,7,5,36,33,27,29,15,13,20,31,10,42,12,26,14,47,2,46,50,18,37,19,40,30,21,49,16,4,39,43,41,17,3,32,9,28,45,1,44,24,23,11,25,
38,22,35,8,48,34,6,7,5,36,33,27,29,15,13,20,31,10,42,12,26,14,47,2,46,50,18,37,19,40,30,21,49,16,4,39,43,41,17,3,32,9,28,45,1,44,24,23,11,25,
38,22,35,8,48,34,6,7,5,36,33,27,29,15,13,20,31,10,42,12,26,14,47,2,46,50,18,37,19,40,30,21,49,16,4,39,43,41,17,3,32,9,28,45,1,44,24,23,11,25,
50,22,35,8,48,34,6,7,5,36,33,27,29,15,13,20,31,10,42,12,26,14,47,2,46,38,18,37,19,40,30,21,49,16,4,39,43,41,17,3,32,9,28,45,1,44,24,23,11,25,
50,22,35,8,48,34,6,7,5,36,33,27,29,15,13,20,31,10,42,12,26,14,47,2,46,38,18,37,19,40,30,21,49,16,4,39,43,41,17,3,32,9,28,45,1,44,24,23,11,25,
50,22,35,8,48,34,6,7,5,36,33,27,29,15,13,20,31,10,42,12,26,14,47,4,46,38,18,37,19,40,30,21,49,16,2,39,43,41,17,3,32,9,28,45,1,44,24,23,11,25,
50,22,35,8,48,34,6,7,5,36,33,27,29,15,13,20,31,10,42,12,26,14,47,4,46,38,18,37,19,40,30,21,49,16,2,39,43,41,17,3,32,9,28,45,1,44,24,23,11,25,
50,22,35,8,48,34,6,7,5,36,33,27,29,15,13,20,31,10,42,12,26,14,47,4,46,38,18,37,19,40,30,21,49,16,2,39,43,41,17,3,32,9,28,45,1,44,24,23,11,25,
50,22,35,8,48,34,6,7,5,36,33,27,29,15,13,20,31,10,42,12,26,14,47,4,46,38,18,37,19,40,30,21,49,16,2,39,43,41,17,3,32,9,28,45,1,44,24,23,11,25,
50,22,35,8,48,34,6,7,5,36,33,27,29,15,13,20,31,10,42,12,26,14,47,4,46,38,18,37,19,40,30,21,49,16,2,39,43,41,17,3,32,9,28,45,1,44,24,23,11,25,
50,22,35,8,48,34,6,7,5,36,33,27,29,15,13,20,31,10,42,12,26,14,47,23,46,38,18,37,19,40,30,21,49,16,2,39,43,41,17,3,32,9,28,45,1,44,24,4,11,25,
50,22,35,8,48,34,6,7,5,36,33,27,29,15,13,20,31,10,42,12,26,14,47,23,46,38,18,37,19,40,30,21,49,16,2,39,43,41,17,3,32,9,28,45,1,44,24,4,11,25,
50,22,35,8,48,34,6,7,5,36,33,27,29,15,13,20,31,10,42,12,26,14,47,23,46,38,18,37,19,40,30,21,49,16,2,39,43,41,17,3,32,9,28,45,1,44,24,4,11,25,
50,22,35,8,48,34,6,7,5,36,33,27,29,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,30,21,49,16,2,39,43,41,37,3,32,9,28,45,1,44,24,4,11,25,
50,22,35,8,48,34,6,7,5,36,33,27,29,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,30,21,49,16,2,39,43,41,37,3,32,9,28,45,1,44,24,4,11,25,
50,22,35,8,48,34,6,7,5,36,33,27,29,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,30,21,49,16,2,39,43,41,37,3,32,9,28,45,1,44,24,4,11,25,
50,8,35,22,48,34,6,7,5,36,33,27,29,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,30,21,49,16,2,39,43,41,37,3,32,9,28,45,1,44,24,4,11,25,
50,8,35,22,48,34,6,7,5,36,33,27,29,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,30,21,49,16,2,39,43,41,37,3,32,9,28,45,1,44,24,4,11,25,
50,8,35,22,48,34,6,7,5,36,33,27,29,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,30,21,49,16,2,39,43,41,37,3,32,9,28,45,1,44,24,4,11,25,
50,8,35,22,48,34,6,7,5,36,33,27,29,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,30,21,49,16,2,39,43,41,37,3,32,9,28,45,1,44,24,4,11,25,
50,8,35,22,48,34,6,7,5,36,33,27,29,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,30,21,49,16,2,39,43,41,37,3,32,9,28,45,1,44,24,4,11,25,
50,8,35,22,48,34,6,7,5,36,33,27,29,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,30,21,49,16,2,39,43,41,37,3,32,9,28,45,1,44,24,4,11,25,
50,8,35,22,48,34,6,7,5,36,33,37,29,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,30,21,49,16,2,39,43,41,27,3,32,9,28,45,1,44,24,4,11,25,
50,8,35,22,48,34,6,7,5,36,33,37,29,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,30,21,49,16,2,39,43,41,27,3,32,9,28,45,1,44,24,4,11,25,
50,8,35,22,48,34,6,7,5,36,33,37,29,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,30,21,49,16,2,39,43,41,27,3,32,9,28,45,1,44,24,4,11,25,
50,8,35,22,48,34,6,7,5,36,33,37,29,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,30,21,49,16,2,39,43,41,27,3,32,9,28,45,1,44,24,4,11,25,
50,8,35,22,48,34,6,7,5,36,33,37,29,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,30,21,49,16,2,39,43,41,27,3,32,9,28,45,1,44,24,4,11,25,
50,8,35,22,48,34,6,7,5,36,33,37,29,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,30,21,49,16,2,39,43,41,27,3,32,9,28,45,1,44,24,4,11,25,
50,8,35,22,48,34,6,7,5,36,33,37,29,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,30,21,49,16,2,39,43,41,27,3,32,9,28,45,1,44,24,4,11,25,
50,8,35,22,48,34,6,7,5,36,33,37,29,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,30,21,49,16,2,39,43,41,27,3,32,9,28,45,1,44,24,4,11,25,
50,8,35,22,48,34,6,7,5,36,33,37,29,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,30,21,49,16,2,39,43,41,27,3,32,9,28,45,1,44,24,4,11,25,
50,8,35,22,48,34,6,7,5,36,33,37,29,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,30,21,49,16,2,39,43,41,27,3,32,9,28,45,1,44,24,4,11,25,
50,8,35,22,48,34,6,7,5,36,33,37,24,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,30,21,49,16,2,39,43,41,27,3,32,9,28,45,1,44,29,4,11,25,
50,8,35,22,48,34,6,7,5,36,33,37,24,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,30,21,49,16,2,39,43,41,27,3,32,9,28,45,1,44,29,4,11,25,
50,8,35,22,48,34,6,7,5,36,33,37,24,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,30,21,49,16,2,39,43,41,27,3,32,9,28,45,1,44,29,4,11,25,
50,8,35,22,48,34,6,7,5,36,33,37,24,15,13,20,31,10,18,12,26,14,47,23,46,38,42,17,19,40,30,21,49,16,2,39,43,41,27,3,32,9,28,45,1,44,29,4,11,25,
50,8,35,22,48,34,6,7,5,36,33,37,24,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,30,21,49,16,2,39,43,41,27,3,32,9,28,45,1,44,29,4,11,25,
50,8,35,22,48,34,6,7,5,36,33,37,24,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,30,21,49,16,2,39,43,41,27,3,32,9,28,45,1,44,29,4,11,25,
50,8,35,22,48,34,6,7,5,36,33,37,24,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,30,21,49,16,2,39,43,41,27,3,32,9,28,45,1,44,29,4,11,25,
50,8,35,22,48,34,6,7,5,36,33,37,24,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,30,21,49,16,2,39,43,41,27,3,32,9,28,45,1,44,29,4,11,25,
50,8,35,22,48,34,6,7,5,36,33,37,24,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,30,21,49,16,2,39,43,41,27,3,32,9,28,45,1,44,29,4,11,25,
50,8,35,22,48,34,6,7,5,36,33,37,24,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,30,21,49,16,2,39,43,41,27,3,32,9,28,45,1,44,29,4,11,25,
50,8,35,22,48,34,6,7,5,36,33,37,24,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,30,21,49,16,2,39,43,41,27,3,32,9,28,45,1,44,29,4,11,25,
50,8,35,22,48,34,6,7,5,36,33,37,24,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,30,21,49,16,2,39,43,4,27,3,32,9,28,45,1,44,29,41,11,25,
50,8,35,22,48,34,6,7,5,36,33,30,24,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,37,21,49,16,2,39,43,4,27,3,32,9,28,45,1,44,29,41,11,25,
50,8,35,22,48,34,6,7,5,36,33,30,24,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,37,21,49,16,2,39,43,41,27,3,32,9,28,45,1,44,29,4,11,25,
50,8,35,22,48,34,6,7,5,36,33,30,24,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,37,21,49,16,2,39,43,41,27,3,32,9,28,45,1,44,29,4,11,25,
50,39,35,22,48,34,6,7,5,36,33,30,24,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,37,21,49,16,2,8,43,41,27,3,32,9,28,45,1,44,29,4,11,25,
50,39,35,22,48,34,6,7,5,36,33,30,24,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,37,21,49,16,2,8,43,41,27,3,32,9,28,45,1,44,29,4,11,25,
50,39,35,22,48,34,6,7,5,36,33,30,24,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,37,21,49,16,2,8,43,41,27,3,32,9,28,45,1,44,29,4,11,25,
50,22,35,39,48,34,6,7,5,36,33,30,24,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,37,21,49,16,2,8,43,41,27,3,32,9,28,45,1,44,29,4,11,25,
50,22,35,39,48,34,6,7,5,36,33,30,24,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,37,21,49,16,2,8,43,41,27,3,32,9,28,45,1,44,29,4,11,25,
